id_promocion,nombre_promocion,tipo_promocion,descuento_porcentaje,fecha_inicio,fecha_fin,aplica_a_planes,aplica_a_dispositivos
333,Promo 333,Temporada,17.89,2023-08-27,2025-04-10,Todos,Todos
334,Promo 334,Temporada,35.07,2024-03-20,2025-04-10,Prepago,Tablets
335,Promo 335,Temporada,20.72,2025-02-18,2025-04-10,Prepago,Tablets
336,Promo 336,Fidelidad,42.92,2023-10-13,2025-04-10,Postpago,Todos
337,Promo 337,Fidelidad,10.01,2023-09-05,2025-04-10,Todos,Todos
338,Promo 338,Temporada,34.95,2023-06-26,2025-04-10,Postpago,Smartphones
339,Promo 339,Fidelidad,13.25,2024-03-23,2025-04-10,Postpago,Smartphones
340,Promo 340,Fidelidad,10.74,2024-10-06,2025-04-10,Todos,Tablets
341,Promo 341,Temporada,46.36,2023-08-16,2025-04-10,Todos,Todos
342,Promo 342,Fidelidad,32.07,2023-04-14,2025-04-10,Postpago,Tablets
343,Promo 343,Fidelidad,25.24,2024-09-16,2025-04-10,Todos,Todos
344,Promo 344,Fidelidad,32.66,2024-08-07,2025-04-10,Prepago,Todos
345,Promo 345,Temporada,42.2,2023-09-02,2025-04-10,Prepago,Smartphones
346,Promo 346,Temporada,45.8,2024-01-12,2025-04-10,Todos,Smartphones
347,Promo 347,Temporada,13.23,2024-12-20,2025-04-10,Todos,Todos
348,Promo 348,Fidelidad,24.81,2024-11-07,2025-04-10,Postpago,Todos
349,Promo 349,Fidelidad,34.62,2023-05-23,2025-04-10,Todos,Smartphones
350,Promo 350,Fidelidad,26.01,2024-11-05,2025-04-10,Prepago,Tablets
351,Promo 351,Temporada,33.77,2023-12-04,2025-04-10,Todos,Todos
352,Promo 352,Temporada,12.5,2023-10-11,2025-04-10,Postpago,Todos
353,Promo 353,Fidelidad,7.73,2023-08-14,2025-04-10,Prepago,Tablets
354,Promo 354,Fidelidad,11.11,2023-06-14,2025-04-10,Prepago,Tablets
355,Promo 355,Fidelidad,9.93,2024-06-01,2025-04-10,Postpago,Smartphones
356,Promo 356,Fidelidad,21.29,2024-11-02,2025-04-10,Todos,Tablets
357,Promo 357,Temporada,12.62,2023-12-20,2025-04-10,Todos,Tablets
358,Promo 358,Temporada,32.63,2024-04-18,2025-04-10,Postpago,Smartphones
359,Promo 359,Temporada,44.95,2024-08-01,2025-04-10,Postpago,Smartphones
360,Promo 360,Temporada,10.21,2023-06-13,2025-04-10,Prepago,Smartphones
361,Promo 361,Fidelidad,14.92,2024-06-28,2025-04-10,Todos,Todos
362,Promo 362,Fidelidad,22.59,2024-07-08,2025-04-10,Todos,Smartphones
363,Promo 363,Temporada,34.97,2023-12-20,2025-04-10,Postpago,Smartphones
364,Promo 364,Fidelidad,40.18,2023-05-03,2025-04-10,Postpago,Tablets
365,Promo 365,Fidelidad,33.93,2023-05-11,2025-04-10,Postpago,Tablets
366,Promo 366,Temporada,43.52,2025-02-07,2025-04-10,Postpago,Todos
367,Promo 367,Temporada,7.52,2023-12-17,2025-04-10,Todos,Smartphones
368,Promo 368,Temporada,16.03,2023-07-08,2025-04-10,Postpago,Smartphones
369,Promo 369,Fidelidad,24.81,2023-06-28,2025-04-10,Todos,Smartphones
370,Promo 370,Temporada,28.63,2024-02-27,2025-04-10,Todos,Tablets
371,Promo 371,Fidelidad,47.67,2024-04-18,2025-04-10,Prepago,Smartphones
372,Promo 372,Fidelidad,46.27,2025-03-20,2025-04-10,Postpago,Todos
373,Promo 373,Temporada,5.28,2025-01-13,2025-04-10,Prepago,Tablets
374,Promo 374,Fidelidad,33.8,2025-04-08,2025-04-10,Todos,Smartphones
375,Promo 375,Fidelidad,33.98,2025-01-29,2025-04-10,Todos,Smartphones
376,Promo 376,Temporada,36.11,2024-01-30,2025-04-10,Postpago,Todos
377,Promo 377,Fidelidad,26.66,2024-07-02,2025-04-10,Postpago,Tablets
378,Promo 378,Temporada,18.29,2024-01-06,2025-04-10,Prepago,Smartphones
379,Promo 379,Fidelidad,12.47,2023-11-11,2025-04-10,Prepago,Tablets
380,Promo 380,Temporada,11.72,2024-07-21,2025-04-10,Todos,Smartphones
381,Promo 381,Temporada,17.01,2024-06-29,2025-04-10,Postpago,Smartphones
382,Promo 382,Temporada,22.17,2024-06-24,2025-04-10,Prepago,Todos
383,Promo 383,Fidelidad,45.48,2024-12-30,2025-04-10,Prepago,Smartphones
384,Promo 384,Temporada,28.72,2023-05-08,2025-04-10,Postpago,Todos
385,Promo 385,Fidelidad,30.9,2023-10-15,2025-04-10,Todos,Todos
386,Promo 386,Temporada,27.27,2024-08-16,2025-04-10,Postpago,Todos
387,Promo 387,Fidelidad,32.26,2023-11-07,2025-04-10,Prepago,Todos
388,Promo 388,Temporada,21.97,2023-09-09,2025-04-10,Todos,Todos
389,Promo 389,Temporada,13.72,2024-09-09,2025-04-10,Postpago,Smartphones
390,Promo 390,Fidelidad,12.09,2024-09-05,2025-04-10,Postpago,Todos
391,Promo 391,Temporada,47.73,2024-10-31,2025-04-10,Prepago,Todos
392,Promo 392,Temporada,38.45,2024-06-09,2025-04-10,Prepago,Smartphones
393,Promo 393,Temporada,33.7,2023-04-11,2025-04-10,Todos,Todos
394,Promo 394,Temporada,5.64,2024-11-08,2025-04-10,Prepago,Smartphones
395,Promo 395,Temporada,16.75,2024-08-11,2025-04-10,Postpago,Todos
396,Promo 396,Fidelidad,15.59,2024-05-18,2025-04-10,Postpago,Todos
397,Promo 397,Temporada,12.73,2024-04-29,2025-04-10,Prepago,Smartphones
398,Promo 398,Temporada,38.31,2024-09-06,2025-04-10,Todos,Tablets
399,Promo 399,Temporada,46.03,2023-04-15,2025-04-10,Prepago,Todos
400,Promo 400,Temporada,8.73,2024-11-23,2025-04-10,Prepago,Todos
401,Promo 401,Temporada,31.74,2024-05-07,2025-04-10,Todos,Tablets
402,Promo 402,Temporada,10.5,2023-05-02,2025-04-10,Todos,Smartphones
403,Promo 403,Temporada,25.83,2025-03-02,2025-04-10,Prepago,Smartphones
404,Promo 404,Fidelidad,35.28,2023-04-14,2025-04-10,Prepago,Smartphones
405,Promo 405,Temporada,31.99,2023-06-08,2025-04-10,Postpago,Smartphones
406,Promo 406,Temporada,26.38,2023-08-25,2025-04-10,Prepago,Smartphones
407,Promo 407,Fidelidad,20.91,2024-08-23,2025-04-10,Prepago,Todos
408,Promo 408,Fidelidad,38.81,2024-01-16,2025-04-10,Todos,Smartphones
409,Promo 409,Temporada,46.61,2024-04-02,2025-04-10,Postpago,Todos
410,Promo 410,Fidelidad,8.69,2024-04-29,2025-04-10,Postpago,Tablets
411,Promo 411,Fidelidad,46.8,2024-12-28,2025-04-10,Postpago,Tablets
412,Promo 412,Fidelidad,46.37,2024-06-14,2025-04-10,Postpago,Tablets
413,Promo 413,Fidelidad,28.83,2023-06-23,2025-04-10,Todos,Todos
414,Promo 414,Fidelidad,38.4,2024-12-02,2025-04-10,Todos,Todos
415,Promo 415,Temporada,24.46,2025-01-20,2025-04-10,Postpago,Smartphones
416,Promo 416,Temporada,32.26,2024-02-18,2025-04-10,Prepago,Todos
417,Promo 417,Temporada,48.83,2023-08-13,2025-04-10,Prepago,Tablets
418,Promo 418,Temporada,20.26,2025-04-04,2025-04-10,Prepago,Tablets
419,Promo 419,Fidelidad,15.57,2024-06-11,2025-04-10,Postpago,Tablets
420,Promo 420,Fidelidad,16.85,2024-12-08,2025-04-10,Todos,Todos
421,Promo 421,Temporada,44.08,2025-03-06,2025-04-10,Postpago,Todos
422,Promo 422,Fidelidad,34.55,2025-01-16,2025-04-10,Todos,Tablets
423,Promo 423,Temporada,6.44,2024-10-28,2025-04-10,Postpago,Todos
424,Promo 424,Temporada,46.08,2024-11-03,2025-04-10,Todos,Smartphones
425,Promo 425,Temporada,48.45,2025-01-03,2025-04-10,Postpago,Smartphones
426,Promo 426,Temporada,33.02,2024-04-04,2025-04-10,Prepago,Smartphones
427,Promo 427,Temporada,15.67,2023-09-02,2025-04-10,Prepago,Tablets
428,Promo 428,Fidelidad,24.36,2025-01-27,2025-04-10,Prepago,Smartphones
429,Promo 429,Temporada,12.58,2024-01-22,2025-04-10,Prepago,Tablets
430,Promo 430,Temporada,47.49,2024-04-06,2025-04-10,Prepago,Smartphones
431,Promo 431,Temporada,12.0,2023-08-15,2025-04-10,Todos,Todos
432,Promo 432,Fidelidad,41.48,2023-06-01,2025-04-10,Prepago,Smartphones
433,Promo 433,Fidelidad,18.06,2025-02-22,2025-04-10,Postpago,Tablets
434,Promo 434,Fidelidad,40.88,2025-02-12,2025-04-10,Todos,Todos
435,Promo 435,Fidelidad,8.34,2024-04-03,2025-04-10,Todos,Todos
436,Promo 436,Fidelidad,17.99,2025-01-01,2025-04-10,Postpago,Todos
437,Promo 437,Temporada,19.77,2025-02-09,2025-04-10,Todos,Tablets
438,Promo 438,Temporada,7.44,2023-05-02,2025-04-10,Postpago,Tablets
439,Promo 439,Temporada,24.21,2024-04-07,2025-04-10,Postpago,Todos
440,Promo 440,Temporada,44.51,2024-02-03,2025-04-10,Todos,Todos
441,Promo 441,Temporada,45.13,2025-01-21,2025-04-10,Postpago,Todos
442,Promo 442,Temporada,16.94,2024-08-06,2025-04-10,Todos,Tablets
443,Promo 443,Temporada,10.16,2023-06-10,2025-04-10,Postpago,Tablets
444,Promo 444,Temporada,19.26,2023-05-20,2025-04-10,Postpago,Todos
445,Promo 445,Temporada,45.95,2024-11-30,2025-04-10,Postpago,Tablets
446,Promo 446,Fidelidad,6.0,2024-04-04,2025-04-10,Prepago,Tablets
447,Promo 447,Fidelidad,6.34,2025-02-13,2025-04-10,Postpago,Tablets
448,Promo 448,Temporada,32.31,2025-01-08,2025-04-10,Postpago,Smartphones
449,Promo 449,Temporada,10.21,2024-07-07,2025-04-10,Todos,Tablets
450,Promo 450,Temporada,14.56,2025-01-16,2025-04-10,Prepago,Todos
451,Promo 451,Temporada,12.82,2023-06-14,2025-04-10,Todos,Todos
452,Promo 452,Temporada,14.13,2023-07-07,2025-04-10,Postpago,Todos
453,Promo 453,Temporada,32.45,2024-06-28,2025-04-10,Prepago,Smartphones
454,Promo 454,Temporada,16.02,2023-08-07,2025-04-10,Todos,Todos
455,Promo 455,Temporada,45.03,2025-01-31,2025-04-10,Postpago,Smartphones
456,Promo 456,Fidelidad,8.71,2024-09-07,2025-04-10,Postpago,Tablets
457,Promo 457,Fidelidad,22.87,2024-03-17,2025-04-10,Prepago,Tablets
458,Promo 458,Temporada,39.0,2023-08-10,2025-04-10,Postpago,Todos
459,Promo 459,Temporada,5.24,2024-10-28,2025-04-10,Prepago,Smartphones
460,Promo 460,Temporada,19.17,2024-06-25,2025-04-10,Postpago,Tablets
461,Promo 461,Fidelidad,6.31,2023-05-07,2025-04-10,Postpago,Smartphones
462,Promo 462,Fidelidad,32.96,2023-07-16,2025-04-10,Todos,Smartphones
463,Promo 463,Temporada,7.85,2023-05-15,2025-04-10,Todos,Tablets
464,Promo 464,Temporada,30.73,2024-03-11,2025-04-10,Prepago,Smartphones
465,Promo 465,Fidelidad,25.79,2024-01-26,2025-04-10,Postpago,Tablets
466,Promo 466,Temporada,5.39,2024-01-02,2025-04-10,Postpago,Todos
467,Promo 467,Fidelidad,42.82,2023-07-14,2025-04-10,Prepago,Tablets
468,Promo 468,Temporada,37.83,2024-01-24,2025-04-10,Todos,Tablets
469,Promo 469,Temporada,25.14,2024-02-27,2025-04-10,Prepago,Smartphones
470,Promo 470,Fidelidad,9.29,2024-05-01,2025-04-10,Prepago,Tablets
471,Promo 471,Fidelidad,39.7,2024-07-31,2025-04-10,Postpago,Tablets
472,Promo 472,Fidelidad,24.44,2025-04-08,2025-04-10,Prepago,Tablets
473,Promo 473,Fidelidad,43.71,2023-06-29,2025-04-10,Todos,Smartphones
474,Promo 474,Fidelidad,29.27,2023-05-27,2025-04-10,Todos,Tablets
475,Promo 475,Fidelidad,28.45,2023-09-07,2025-04-10,Todos,Smartphones
476,Promo 476,Temporada,47.47,2023-07-17,2025-04-10,Postpago,Tablets
477,Promo 477,Fidelidad,48.79,2025-02-14,2025-04-10,Postpago,Tablets
478,Promo 478,Temporada,12.97,2023-08-26,2025-04-10,Prepago,Tablets
479,Promo 479,Temporada,42.98,2024-03-31,2025-04-10,Todos,Todos
480,Promo 480,Temporada,22.87,2023-04-19,2025-04-10,Prepago,Todos
481,Promo 481,Fidelidad,42.64,2024-04-28,2025-04-10,Todos,Tablets
482,Promo 482,Fidelidad,19.08,2024-02-29,2025-04-10,Todos,Smartphones
483,Promo 483,Fidelidad,41.59,2024-06-03,2025-04-10,Prepago,Smartphones
484,Promo 484,Fidelidad,5.13,2023-07-25,2025-04-10,Postpago,Smartphones
485,Promo 485,Temporada,44.03,2024-07-17,2025-04-10,Prepago,Tablets
486,Promo 486,Temporada,8.24,2024-08-11,2025-04-10,Prepago,Todos
487,Promo 487,Temporada,19.05,2023-04-23,2025-04-10,Postpago,Smartphones
488,Promo 488,Temporada,37.58,2024-10-29,2025-04-10,Postpago,Smartphones
489,Promo 489,Temporada,12.07,2025-03-30,2025-04-10,Postpago,Smartphones
490,Promo 490,Fidelidad,42.51,2023-07-28,2025-04-10,Postpago,Smartphones
491,Promo 491,Fidelidad,34.18,2024-10-03,2025-04-10,Postpago,Tablets
492,Promo 492,Temporada,46.44,2024-10-25,2025-04-10,Todos,Todos
493,Promo 493,Temporada,39.03,2024-09-23,2025-04-10,Postpago,Tablets
494,Promo 494,Temporada,48.77,2025-04-03,2025-04-10,Todos,Todos
495,Promo 495,Temporada,46.58,2024-02-18,2025-04-10,Todos,Todos
496,Promo 496,Temporada,40.9,2023-07-05,2025-04-10,Todos,Tablets
497,Promo 497,Temporada,14.63,2023-07-16,2025-04-10,Prepago,Todos
498,Promo 498,Fidelidad,11.84,2024-05-08,2025-04-10,Prepago,Smartphones
499,Promo 499,Fidelidad,22.23,2024-05-30,2025-04-10,Prepago,Todos
500,Promo 500,Fidelidad,29.57,2023-10-06,2025-04-10,Prepago,Tablets
501,Promo 501,Fidelidad,16.94,2024-10-14,2025-04-10,Todos,Smartphones
502,Promo 502,Fidelidad,9.98,2023-10-20,2025-04-10,Todos,Smartphones
503,Promo 503,Fidelidad,21.83,2024-07-17,2025-04-10,Todos,Tablets
504,Promo 504,Fidelidad,41.2,2023-04-30,2025-04-10,Todos,Todos
505,Promo 505,Temporada,45.98,2023-07-09,2025-04-10,Prepago,Todos
506,Promo 506,Fidelidad,30.15,2024-09-08,2025-04-10,Todos,Tablets
507,Promo 507,Fidelidad,16.46,2025-01-25,2025-04-10,Prepago,Todos
508,Promo 508,Temporada,15.11,2024-11-28,2025-04-10,Todos,Tablets
509,Promo 509,Fidelidad,16.9,2023-06-14,2025-04-10,Prepago,Smartphones
510,Promo 510,Fidelidad,38.2,2025-03-15,2025-04-10,Prepago,Todos
511,Promo 511,Temporada,20.86,2023-05-11,2025-04-10,Todos,Todos
512,Promo 512,Fidelidad,11.41,2024-11-28,2025-04-10,Prepago,Tablets
513,Promo 513,Fidelidad,5.54,2024-08-31,2025-04-10,Postpago,Tablets
514,Promo 514,Fidelidad,42.21,2024-07-30,2025-04-10,Todos,Smartphones
515,Promo 515,Fidelidad,46.83,2023-12-21,2025-04-10,Postpago,Smartphones
516,Promo 516,Temporada,21.87,2023-09-06,2025-04-10,Prepago,Smartphones
517,Promo 517,Temporada,42.96,2024-01-19,2025-04-10,Prepago,Smartphones
518,Promo 518,Temporada,33.96,2023-07-08,2025-04-10,Postpago,Smartphones
519,Promo 519,Temporada,25.33,2023-12-12,2025-04-10,Prepago,Smartphones
520,Promo 520,Temporada,34.0,2023-07-19,2025-04-10,Prepago,Smartphones
521,Promo 521,Fidelidad,22.19,2023-12-14,2025-04-10,Prepago,Tablets
522,Promo 522,Fidelidad,16.37,2023-10-02,2025-04-10,Postpago,Todos
523,Promo 523,Temporada,47.26,2024-07-10,2025-04-10,Postpago,Todos
524,Promo 524,Temporada,13.5,2025-01-31,2025-04-10,Postpago,Smartphones
525,Promo 525,Fidelidad,24.95,2023-05-19,2025-04-10,Postpago,Tablets
526,Promo 526,Temporada,27.85,2024-09-24,2025-04-10,Postpago,Todos
527,Promo 527,Fidelidad,17.58,2024-05-22,2025-04-10,Prepago,Smartphones
528,Promo 528,Fidelidad,18.42,2024-06-06,2025-04-10,Todos,Todos
529,Promo 529,Fidelidad,43.15,2024-04-25,2025-04-10,Postpago,Tablets
530,Promo 530,Fidelidad,21.68,2023-06-28,2025-04-10,Prepago,Tablets
531,Promo 531,Fidelidad,15.99,2024-07-04,2025-04-10,Prepago,Smartphones
532,Promo 532,Fidelidad,46.42,2023-07-21,2025-04-10,Prepago,Tablets
533,Promo 533,Fidelidad,21.67,2025-04-04,2025-04-10,Postpago,Todos
534,Promo 534,Temporada,18.59,2024-09-06,2025-04-10,Prepago,Tablets
535,Promo 535,Temporada,22.8,2024-09-24,2025-04-10,Postpago,Tablets
536,Promo 536,Fidelidad,39.77,2024-07-10,2025-04-10,Todos,Tablets
537,Promo 537,Fidelidad,40.39,2023-12-21,2025-04-10,Prepago,Smartphones
538,Promo 538,Temporada,22.87,2025-01-10,2025-04-10,Todos,Smartphones
539,Promo 539,Fidelidad,16.38,2024-04-16,2025-04-10,Prepago,Tablets
540,Promo 540,Temporada,8.3,2023-08-07,2025-04-10,Todos,Todos
541,Promo 541,Temporada,19.99,2024-05-09,2025-04-10,Todos,Todos
542,Promo 542,Fidelidad,29.47,2023-08-27,2025-04-10,Postpago,Smartphones
543,Promo 543,Fidelidad,40.22,2025-03-29,2025-04-10,Postpago,Todos
544,Promo 544,Temporada,38.4,2024-04-23,2025-04-10,Todos,Tablets
545,Promo 545,Fidelidad,29.23,2024-08-21,2025-04-10,Prepago,Todos
546,Promo 546,Fidelidad,15.55,2025-01-16,2025-04-10,Prepago,Todos
547,Promo 547,Temporada,23.16,2024-01-05,2025-04-10,Prepago,Tablets
548,Promo 548,Fidelidad,7.31,2023-07-24,2025-04-10,Postpago,Tablets
549,Promo 549,Fidelidad,6.57,2025-02-28,2025-04-10,Todos,Tablets
550,Promo 550,Temporada,23.26,2025-04-06,2025-04-10,Prepago,Tablets
551,Promo 551,Temporada,19.38,2023-05-15,2025-04-10,Todos,Todos
552,Promo 552,Temporada,38.1,2024-09-27,2025-04-10,Prepago,Smartphones
553,Promo 553,Temporada,18.1,2023-08-22,2025-04-10,Todos,Todos
554,Promo 554,Temporada,23.95,2024-09-30,2025-04-10,Todos,Smartphones
555,Promo 555,Fidelidad,16.3,2023-11-13,2025-04-10,Prepago,Todos
556,Promo 556,Temporada,44.91,2024-01-05,2025-04-10,Todos,Todos
557,Promo 557,Fidelidad,22.74,2025-01-30,2025-04-10,Postpago,Smartphones
558,Promo 558,Fidelidad,23.72,2025-02-19,2025-04-10,Todos,Todos
559,Promo 559,Temporada,43.61,2023-12-30,2025-04-10,Todos,Todos
560,Promo 560,Temporada,21.16,2023-10-18,2025-04-10,Postpago,Tablets
561,Promo 561,Fidelidad,34.72,2023-11-04,2025-04-10,Postpago,Todos
562,Promo 562,Fidelidad,38.88,2024-07-07,2025-04-10,Postpago,Todos
563,Promo 563,Fidelidad,18.82,2024-02-26,2025-04-10,Postpago,Todos
564,Promo 564,Temporada,18.45,2023-11-20,2025-04-10,Prepago,Tablets
565,Promo 565,Temporada,13.95,2024-08-25,2025-04-10,Postpago,Smartphones
566,Promo 566,Temporada,27.25,2025-04-06,2025-04-10,Postpago,Todos
567,Promo 567,Temporada,9.07,2023-12-14,2025-04-10,Prepago,Todos
568,Promo 568,Fidelidad,11.2,2024-08-07,2025-04-10,Prepago,Tablets
569,Promo 569,Fidelidad,33.37,2023-04-24,2025-04-10,Todos,Smartphones
570,Promo 570,Fidelidad,32.97,2024-10-28,2025-04-10,Postpago,Todos
571,Promo 571,Fidelidad,17.34,2024-09-02,2025-04-10,Prepago,Todos
572,Promo 572,Fidelidad,12.25,2025-04-03,2025-04-10,Prepago,Tablets
573,Promo 573,Fidelidad,24.35,2024-04-15,2025-04-10,Prepago,Smartphones
574,Promo 574,Temporada,46.11,2024-12-27,2025-04-10,Postpago,Todos
575,Promo 575,Fidelidad,43.01,2023-11-25,2025-04-10,Todos,Tablets
576,Promo 576,Temporada,32.55,2025-04-01,2025-04-10,Todos,Todos
577,Promo 577,Fidelidad,11.87,2024-12-13,2025-04-10,Postpago,Tablets
578,Promo 578,Temporada,6.08,2023-08-06,2025-04-10,Todos,Todos
579,Promo 579,Temporada,43.16,2024-09-20,2025-04-10,Prepago,Tablets
580,Promo 580,Temporada,31.6,2023-10-29,2025-04-10,Prepago,Smartphones
581,Promo 581,Temporada,32.22,2023-09-09,2025-04-10,Todos,Smartphones
582,Promo 582,Fidelidad,44.92,2025-02-15,2025-04-10,Todos,Smartphones
583,Promo 583,Temporada,38.85,2023-04-23,2025-04-10,Prepago,Tablets
584,Promo 584,Fidelidad,49.2,2025-01-27,2025-04-10,Postpago,Smartphones
585,Promo 585,Temporada,42.78,2024-04-25,2025-04-10,Todos,Tablets
586,Promo 586,Temporada,42.39,2024-11-27,2025-04-10,Prepago,Todos
587,Promo 587,Fidelidad,36.89,2023-12-06,2025-04-10,Todos,Smartphones
588,Promo 588,Fidelidad,39.36,2024-10-20,2025-04-10,Prepago,Smartphones
589,Promo 589,Temporada,33.29,2025-02-02,2025-04-10,Todos,Tablets
590,Promo 590,Temporada,16.27,2024-11-14,2025-04-10,Prepago,Smartphones
591,Promo 591,Fidelidad,27.39,2024-04-14,2025-04-10,Postpago,Smartphones
592,Promo 592,Temporada,13.85,2023-04-17,2025-04-10,Prepago,Todos
593,Promo 593,Temporada,31.14,2023-06-27,2025-04-10,Todos,Tablets
594,Promo 594,Temporada,35.43,2024-01-23,2025-04-10,Prepago,Todos
595,Promo 595,Temporada,32.9,2024-10-26,2025-04-10,Postpago,Todos
596,Promo 596,Temporada,44.34,2024-12-26,2025-04-10,Todos,Todos
597,Promo 597,Temporada,44.0,2023-10-19,2025-04-10,Todos,Tablets
598,Promo 598,Temporada,35.44,2025-02-14,2025-04-10,Prepago,Todos
599,Promo 599,Fidelidad,45.69,2024-07-27,2025-04-10,Todos,Tablets
600,Promo 600,Temporada,42.68,2024-08-26,2025-04-10,Todos,Tablets
601,Promo 601,Temporada,46.59,2024-06-18,2025-04-10,Todos,Smartphones
602,Promo 602,Temporada,16.27,2023-10-14,2025-04-10,Postpago,Todos
603,Promo 603,Temporada,23.22,2024-02-07,2025-04-10,Postpago,Tablets
604,Promo 604,Temporada,17.84,2023-09-08,2025-04-10,Prepago,Todos
605,Promo 605,Temporada,13.35,2024-09-01,2025-04-10,Postpago,Smartphones
606,Promo 606,Fidelidad,20.36,2024-12-04,2025-04-10,Todos,Smartphones
607,Promo 607,Fidelidad,33.66,2024-02-04,2025-04-10,Prepago,Tablets
608,Promo 608,Fidelidad,33.33,2025-04-05,2025-04-10,Postpago,Todos
609,Promo 609,Fidelidad,46.31,2023-06-24,2025-04-10,Postpago,Smartphones
610,Promo 610,Temporada,30.08,2023-08-26,2025-04-10,Postpago,Tablets
611,Promo 611,Temporada,41.84,2025-02-07,2025-04-10,Todos,Smartphones
612,Promo 612,Fidelidad,37.88,2023-10-26,2025-04-10,Postpago,Todos
613,Promo 613,Fidelidad,44.71,2025-01-27,2025-04-10,Postpago,Todos
614,Promo 614,Fidelidad,19.78,2023-06-27,2025-04-10,Postpago,Smartphones
615,Promo 615,Fidelidad,31.17,2023-11-16,2025-04-10,Postpago,Tablets
616,Promo 616,Fidelidad,14.0,2023-08-19,2025-04-10,Postpago,Tablets
617,Promo 617,Fidelidad,50.0,2024-06-18,2025-04-10,Postpago,Tablets
618,Promo 618,Fidelidad,13.47,2025-02-03,2025-04-10,Todos,Todos
619,Promo 619,Fidelidad,16.96,2023-07-24,2025-04-10,Prepago,Tablets
620,Promo 620,Temporada,28.26,2024-07-02,2025-04-10,Postpago,Todos
621,Promo 621,Fidelidad,43.36,2024-11-04,2025-04-10,Postpago,Todos
622,Promo 622,Temporada,38.61,2025-02-11,2025-04-10,Prepago,Todos
623,Promo 623,Fidelidad,47.73,2024-03-29,2025-04-10,Postpago,Tablets
624,Promo 624,Temporada,38.97,2024-02-25,2025-04-10,Postpago,Todos
625,Promo 625,Temporada,23.26,2024-02-02,2025-04-10,Postpago,Smartphones
626,Promo 626,Temporada,37.63,2024-02-26,2025-04-10,Postpago,Tablets
627,Promo 627,Temporada,45.05,2025-04-03,2025-04-10,Postpago,Todos
628,Promo 628,Fidelidad,28.72,2023-10-07,2025-04-10,Prepago,Tablets
629,Promo 629,Fidelidad,38.16,2025-01-12,2025-04-10,Prepago,Todos
630,Promo 630,Fidelidad,46.49,2024-06-20,2025-04-10,Todos,Todos
631,Promo 631,Fidelidad,35.99,2025-01-24,2025-04-10,Prepago,Smartphones
632,Promo 632,Temporada,49.86,2025-01-13,2025-04-10,Todos,Tablets
633,Promo 633,Fidelidad,23.31,2024-12-27,2025-04-10,Postpago,Smartphones
634,Promo 634,Fidelidad,14.31,2023-06-12,2025-04-10,Prepago,Tablets
635,Promo 635,Fidelidad,6.62,2024-10-26,2025-04-10,Postpago,Tablets
636,Promo 636,Fidelidad,23.85,2023-06-22,2025-04-10,Postpago,Smartphones
637,Promo 637,Temporada,43.44,2025-03-12,2025-04-10,Prepago,Tablets
638,Promo 638,Temporada,25.2,2024-03-08,2025-04-10,Prepago,Tablets
639,Promo 639,Fidelidad,17.55,2023-12-15,2025-04-10,Prepago,Smartphones
640,Promo 640,Temporada,42.56,2023-12-05,2025-04-10,Todos,Smartphones
641,Promo 641,Temporada,12.15,2025-03-25,2025-04-10,Prepago,Smartphones
642,Promo 642,Fidelidad,13.53,2024-05-02,2025-04-10,Todos,Tablets
643,Promo 643,Temporada,11.14,2024-02-27,2025-04-10,Postpago,Smartphones
644,Promo 644,Fidelidad,29.25,2024-11-15,2025-04-10,Prepago,Smartphones
645,Promo 645,Fidelidad,41.97,2024-02-24,2025-04-10,Prepago,Smartphones
646,Promo 646,Temporada,25.58,2024-01-05,2025-04-10,Todos,Todos
647,Promo 647,Temporada,15.17,2024-02-17,2025-04-10,Todos,Tablets
648,Promo 648,Temporada,44.39,2024-04-10,2025-04-10,Postpago,Tablets
649,Promo 649,Temporada,5.39,2024-02-14,2025-04-10,Todos,Todos
650,Promo 650,Fidelidad,45.6,2023-10-21,2025-04-10,Todos,Smartphones
651,Promo 651,Fidelidad,39.87,2023-05-06,2025-04-10,Postpago,Smartphones
652,Promo 652,Fidelidad,10.9,2023-07-11,2025-04-10,Postpago,Smartphones
653,Promo 653,Fidelidad,6.43,2023-11-15,2025-04-10,Todos,Todos
654,Promo 654,Temporada,49.16,2023-12-15,2025-04-10,Prepago,Smartphones
655,Promo 655,Temporada,12.03,2024-05-21,2025-04-10,Prepago,Todos
656,Promo 656,Fidelidad,36.91,2023-05-22,2025-04-10,Prepago,Todos
657,Promo 657,Temporada,46.64,2025-03-14,2025-04-10,Todos,Smartphones
658,Promo 658,Temporada,43.74,2023-12-09,2025-04-10,Postpago,Smartphones
659,Promo 659,Fidelidad,26.98,2023-12-02,2025-04-10,Postpago,Todos
660,Promo 660,Fidelidad,19.77,2023-12-20,2025-04-10,Postpago,Tablets
661,Promo 661,Temporada,17.87,2024-04-25,2025-04-10,Prepago,Todos
662,Promo 662,Temporada,36.93,2023-06-10,2025-04-10,Todos,Todos
663,Promo 663,Temporada,20.88,2024-07-31,2025-04-10,Todos,Smartphones
664,Promo 664,Fidelidad,46.18,2024-06-30,2025-04-10,Prepago,Todos
665,Promo 665,Fidelidad,19.43,2023-07-18,2025-04-10,Prepago,Smartphones
666,Promo 666,Fidelidad,19.78,2025-01-23,2025-04-10,Postpago,Todos
